"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-07 20:26:30,94,0.380,0.500,47,82,248
2023-03-07 20:26:40,93,0.381,0.500,47,80,244
2023-03-07 20:26:50,95,0.390,0.490,47,83,245
2023-03-07 20:27:00,95,0.387,0.500,47,82,244
2023-03-07 20:27:10,94,0.383,0.500,47,81,245
2023-03-07 20:27:20,94,0.384,0.500,47,81,244
2023-03-07 20:27:30,92,0.375,0.510,47,79,244
2023-03-07 20:27:40,92,0.378,0.510,47,80,245
2023-03-07 20:27:50,96,0.393,0.490,47,84,244
2023-03-07 20:28:00,92,0.377,0.510,47,79,244
2023-03-07 20:28:10,98,0.405,0.480,47,86,242
2023-03-07 20:28:20,96,0.396,0.490,47,84,243
2023-03-07 20:28:30,93,0.385,0.500,47,81,243
2023-03-07 20:28:40,95,0.392,0.490,47,83,243
2023-03-07 20:28:50,97,0.399,0.480,47,85,243
2023-03-07 20:29:00,97,0.398,0.480,47,85,243
2023-03-07 20:29:10,96,0.398,0.490,47,84,242
2023-03-07 20:29:20,97,0.401,0.480,47,85,242
2023-03-07 20:29:30,93,0.383,0.500,47,81,244
2023-03-07 20:29:40,93,0.382,0.510,47,80,242
2023-03-07 20:29:50,94,0.387,0.500,47,81,242
2023-03-07 20:30:00,96,0.399,0.480,47,84,242
2023-03-07 20:30:10,94,0.390,0.500,47,82,241
2023-03-07 20:30:20,95,0.395,0.490,47,83,241
2023-03-07 20:30:30,95,0.394,0.490,47,83,242
2023-03-07 20:30:40,95,0.391,0.490,47,82,242
2023-03-07 20:30:50,94,0.388,0.500,47,81,242
2023-03-07 20:31:00,96,0.393,0.490,47,83,243
2023-03-07 20:31:10,93,0.376,0.510,47,80,246
2023-03-07 20:31:20,95,0.384,0.500,47,82,246
2023-03-07 20:31:30,96,0.390,0.490,47,84,245
2023-03-07 20:31:40,96,0.389,0.490,47,84,247
2023-03-07 20:31:50,98,0.401,0.480,47,86,244
2023-03-07 20:32:00,95,0.384,0.500,47,82,247
2023-03-07 20:32:10,95,0.388,0.490,47,83,245
2023-03-07 20:32:20,96,0.391,0.480,46,85,246
2023-03-07 20:32:30,96,0.391,0.480,47,84,245
2023-03-07 20:32:40,94,0.382,0.500,47,81,245
2023-03-07 20:32:50,95,0.385,0.490,47,82,246
2023-03-07 20:33:00,96,0.394,0.490,47,84,244
2023-03-07 20:33:10,95,0.386,0.490,47,82,245
2023-03-07 20:33:20,97,0.400,0.480,47,85,243
2023-03-07 20:33:30,96,0.389,0.490,47,84,247
2023-03-07 20:33:40,95,0.388,0.500,47,82,244
2023-03-07 20:33:50,96,0.391,0.480,46,84,246
2023-03-07 20:34:00,96,0.392,0.490,47,83,244
2023-03-07 20:34:10,96,0.391,0.490,47,84,247
2023-03-07 20:34:20,96,0.391,0.490,47,83,244
2023-03-07 20:34:30,97,0.392,0.490,47,84,246
2023-03-07 20:34:40,95,0.386,0.500,47,82,246
2023-03-07 20:34:50,96,0.391,0.480,46,84,244
2023-03-07 20:35:00,94,0.386,0.500,47,82,245
2023-03-07 20:35:10,94,0.385,0.500,47,82,245
2023-03-07 20:35:20,95,0.388,0.490,47,83,245
2023-03-07 20:35:30,97,0.397,0.480,47,85,245
2023-03-07 20:35:40,96,0.392,0.490,47,84,245
2023-03-07 20:35:50,98,0.399,0.480,47,86,245
2023-03-07 20:36:00,96,0.392,0.490,47,84,245
2023-03-07 20:36:10,95,0.388,0.490,47,83,245
2023-03-07 20:36:20,96,0.394,0.490,47,84,244
2023-03-07 20:36:30,96,0.391,0.490,47,84,245
2023-03-07 20:36:40,97,0.396,0.490,47,85,245
2023-03-07 20:36:50,93,0.380,0.500,47,81,245
2023-03-07 20:37:00,96,0.392,0.490,47,84,245
2023-03-07 20:37:10,97,0.395,0.490,47,85,245
2023-03-07 20:37:20,96,0.389,0.490,47,83,246
2023-03-07 20:37:30,95,0.390,0.490,47,83,244
2023-03-07 20:37:40,95,0.386,0.500,47,82,246
2023-03-07 20:37:50,97,0.397,0.490,47,85,245
2023-03-07 20:38:00,95,0.386,0.500,47,82,245
2023-03-07 20:38:10,96,0.392,0.490,47,83,244
2023-03-07 20:38:20,95,0.386,0.500,47,82,246
2023-03-07 20:38:30,96,0.393,0.490,47,84,245
2023-03-07 20:38:40,95,0.386,0.490,47,83,246
2023-03-07 20:38:50,94,0.385,0.500,47,82,245
2023-03-07 20:39:00,98,0.398,0.480,47,86,245
2023-03-07 20:39:10,97,0.403,0.480,47,85,240
2023-03-07 20:39:20,102,0.426,0.460,47,90,239
2023-03-07 20:39:30,100,0.417,0.470,47,89,241
2023-03-07 20:39:40,96,0.395,0.490,47,84,243
2023-03-07 20:39:50,97,0.397,0.480,47,85,244
2023-03-07 20:40:00,96,0.397,0.490,47,84,243
2023-03-07 20:40:10,93,0.385,0.500,47,81,242
2023-03-07 20:40:20,100,0.412,0.470,47,88,242
2023-03-07 20:40:30,99,0.411,0.470,47,88,241
2023-03-07 20:40:40,100,0.413,0.470,47,88,241
2023-03-07 20:40:50,94,0.384,0.500,47,81,244
2023-03-07 20:41:00,93,0.384,0.500,47,81,243
2023-03-07 20:41:10,95,0.391,0.490,47,83,243
2023-03-07 20:41:20,94,0.381,0.500,47,81,246
2023-03-07 20:41:30,94,0.383,0.500,47,81,245
2023-03-07 20:41:40,93,0.381,0.500,47,81,245
2023-03-07 20:41:50,96,0.388,0.490,47,83,246
2023-03-07 20:42:00,93,0.378,0.510,47,80,245
2023-03-07 20:42:10,94,0.383,0.500,47,81,245
2023-03-07 20:42:20,94,0.382,0.500,47,81,246
2023-03-07 20:42:30,93,0.379,0.500,47,81,246
2023-03-07 20:42:40,93,0.380,0.500,47,81,246
2023-03-07 20:42:50,93,0.377,0.510,47,80,246
2023-03-07 20:43:00,92,0.376,0.510,47,80,246
2023-03-07 20:43:10,94,0.380,0.500,47,81,246
2023-03-07 20:43:20,92,0.375,0.510,47,79,245
2023-03-07 20:43:30,95,0.386,0.490,47,83,246
2023-03-07 20:43:40,93,0.376,0.500,47,80,247
2023-03-07 20:43:50,93,0.380,0.500,47,81,245
2023-03-07 20:44:00,93,0.377,0.500,47,80,245
2023-03-07 20:44:10,94,0.383,0.500,47,82,246
2023-03-07 20:44:20,94,0.384,0.500,47,82,246
2023-03-07 20:44:30,95,0.386,0.500,47,82,245
2023-03-07 20:44:40,94,0.383,0.500,47,82,246
2023-03-07 20:44:50,93,0.376,0.500,47,80,246
2023-03-07 20:45:00,93,0.379,0.500,47,81,246
2023-03-07 20:45:10,94,0.382,0.500,47,82,246
2023-03-07 20:45:20,94,0.380,0.500,47,81,246
2023-03-07 20:45:30,94,0.379,0.500,47,81,247
2023-03-07 20:45:40,95,0.385,0.490,47,82,246
2023-03-07 20:45:50,94,0.380,0.500,47,81,246
2023-03-07 20:46:00,94,0.381,0.500,47,82,247
2023-03-07 20:46:10,94,0.382,0.500,47,82,247
2023-03-07 20:46:20,95,0.384,0.490,47,83,247
2023-03-07 20:46:30,91,0.368,0.520,47,78,248
2023-03-07 20:46:40,93,0.378,0.500,47,81,247
2023-03-07 20:46:50,95,0.383,0.490,47,82,247
2023-03-07 20:47:00,94,0.381,0.500,47,82,247
2023-03-07 20:47:10,92,0.373,0.510,47,79,247
2023-03-07 20:47:20,95,0.384,0.490,47,83,247
2023-03-07 20:47:30,92,0.373,0.510,47,79,247
2023-03-07 20:47:40,95,0.385,0.490,47,82,246
2023-03-07 20:47:50,94,0.383,0.490,47,82,247
2023-03-07 20:48:00,95,0.386,0.500,47,82,246
2023-03-07 20:48:10,97,0.397,0.480,47,85,245
2023-03-07 20:48:20,97,0.392,0.480,47,85,247
2023-03-07 20:48:30,95,0.386,0.490,47,82,245
2023-03-07 20:48:40,97,0.395,0.490,47,85,245
2023-03-07 20:48:50,96,0.390,0.490,47,83,245
2023-03-07 20:49:00,95,0.387,0.500,47,82,244
2023-03-07 20:49:10,93,0.377,0.510,47,80,247
2023-03-07 20:49:20,93,0.378,0.500,47,81,247
2023-03-07 20:49:30,95,0.386,0.490,47,83,247
2023-03-07 20:49:40,93,0.377,0.510,47,80,246
2023-03-07 20:49:50,95,0.385,0.490,47,83,247
2023-03-07 20:50:00,92,0.372,0.510,47,79,247
2023-03-07 20:50:10,92,0.373,0.510,47,79,246
2023-03-07 20:50:20,95,0.384,0.490,47,83,247
2023-03-07 20:50:30,93,0.375,0.510,47,80,247
2023-03-07 20:50:40,92,0.372,0.510,47,79,247
2023-03-07 20:50:50,95,0.382,0.490,47,83,248
2023-03-07 20:51:00,94,0.381,0.500,47,82,248
2023-03-07 20:51:10,93,0.378,0.500,47,81,247
2023-03-07 20:51:20,94,0.378,0.500,47,81,248
2023-03-07 20:51:30,91,0.369,0.510,47,79,248
2023-03-07 20:51:40,94,0.380,0.500,47,82,247
2023-03-07 20:51:50,92,0.372,0.510,47,79,247
2023-03-07 20:52:00,95,0.383,0.500,47,82,247
2023-03-07 20:52:10,93,0.378,0.500,47,81,247
2023-03-07 20:52:20,95,0.384,0.490,47,83,247
2023-03-07 20:52:30,95,0.383,0.490,47,82,247
2023-03-07 20:52:40,93,0.379,0.500,47,81,247
2023-03-07 20:52:50,93,0.377,0.500,47,81,247
2023-03-07 20:53:00,95,0.385,0.490,47,83,247
2023-03-07 20:53:10,91,0.369,0.510,47,78,247
2023-03-07 20:53:20,92,0.370,0.520,47,78,247
2023-03-07 20:53:30,92,0.370,0.510,47,79,248
2023-03-07 20:53:40,91,0.370,0.520,47,78,247
2023-03-07 20:53:50,98,0.396,0.480,47,86,247
2023-03-07 20:54:00,92,0.373,0.510,47,79,247
2023-03-07 20:54:10,101,0.411,0.470,47,89,245
2023-03-07 20:54:20,94,0.380,0.500,47,82,247
2023-03-07 20:54:30,93,0.374,0.500,47,80,249
2023-03-07 20:54:40,94,0.381,0.500,47,82,247
2023-03-07 20:54:50,92,0.374,0.510,47,80,247
2023-03-07 20:55:00,97,0.395,0.480,47,85,247
2023-03-07 20:55:10,94,0.379,0.500,47,81,248
2023-03-07 20:55:20,94,0.382,0.500,47,82,247
2023-03-07 20:55:30,94,0.379,0.500,47,82,249
2023-03-07 20:55:40,95,0.385,0.490,47,83,247
2023-03-07 20:55:50,93,0.376,0.500,47,80,247
2023-03-07 20:56:00,91,0.367,0.510,47,78,247
2023-03-07 20:56:10,94,0.379,0.500,47,81,247
2023-03-07 20:56:20,93,0.378,0.500,47,81,247
2023-03-07 20:56:30,95,0.383,0.490,47,83,247
2023-03-07 20:56:40,91,0.367,0.520,47,78,247
2023-03-07 20:56:50,93,0.376,0.500,47,80,248
2023-03-07 20:57:00,93,0.378,0.500,47,81,247
2023-03-07 20:57:10,93,0.376,0.510,47,80,247
2023-03-07 20:57:20,91,0.369,0.510,47,79,248
2023-03-07 20:57:30,92,0.373,0.510,47,79,247
2023-03-07 20:57:40,93,0.379,0.500,47,81,247
2023-03-07 20:57:50,91,0.369,0.510,47,78,247
2023-03-07 20:58:00,94,0.379,0.500,47,81,247
2023-03-07 20:58:10,95,0.384,0.490,47,83,248
2023-03-07 20:58:20,94,0.382,0.500,47,82,247
2023-03-07 20:58:30,94,0.381,0.500,47,82,248
2023-03-07 20:58:40,92,0.374,0.510,47,80,247
2023-03-07 20:58:50,94,0.380,0.500,47,81,247
2023-03-07 20:59:00,93,0.377,0.500,47,80,246
2023-03-07 20:59:10,93,0.376,0.500,47,80,248
2023-03-07 20:59:20,95,0.383,0.490,47,82,247
2023-03-07 20:59:30,92,0.373,0.510,47,79,247
2023-03-07 20:59:40,95,0.388,0.490,47,83,245
2023-03-07 20:59:50,94,0.387,0.500,47,82,244
2023-03-07 21:00:00,93,0.381,0.500,47,80,244
2023-03-07 21:00:10,91,0.372,0.520,47,78,245
2023-03-07 21:00:20,95,0.388,0.490,47,82,244
2023-03-07 21:00:30,96,0.392,0.490,47,83,244
2023-03-07 21:00:40,95,0.386,0.490,47,83,247
2023-03-07 21:00:50,92,0.377,0.510,47,79,245
2023-03-07 21:01:00,94,0.379,0.500,47,81,247
2023-03-07 21:01:10,94,0.385,0.500,47,82,245
2023-03-07 21:01:20,95,0.388,0.490,47,83,245
2023-03-07 21:01:30,93,0.381,0.500,47,81,245
2023-03-07 21:01:40,94,0.380,0.500,47,81,247
2023-03-07 21:01:50,94,0.382,0.500,47,82,247
2023-03-07 21:02:00,94,0.379,0.500,47,82,249
2023-03-07 21:02:10,94,0.380,0.500,47,82,249
2023-03-07 21:02:20,95,0.381,0.500,47,82,249
2023-03-07 21:02:30,92,0.369,0.510,47,79,249
2023-03-07 21:02:40,93,0.373,0.510,47,80,248
2023-03-07 21:02:50,93,0.375,0.500,47,80,248
2023-03-07 21:03:00,94,0.378,0.500,47,82,249
2023-03-07 21:03:10,93,0.375,0.500,47,81,249
2023-03-07 21:03:20,94,0.379,0.500,47,81,248
2023-03-07 21:03:30,93,0.376,0.510,47,81,249
2023-03-07 21:03:40,95,0.381,0.490,47,83,249
2023-03-07 21:03:50,94,0.376,0.500,47,81,249
2023-03-07 21:04:00,93,0.374,0.510,47,80,248
2023-03-07 21:04:10,94,0.380,0.500,47,82,249
2023-03-07 21:04:20,93,0.375,0.500,47,81,249
2023-03-07 21:04:30,94,0.378,0.500,47,81,248
2023-03-07 21:04:40,94,0.379,0.500,47,82,248
2023-03-07 21:04:50,92,0.368,0.510,47,79,249
2023-03-07 21:05:00,95,0.381,0.500,47,82,248
2023-03-07 21:05:10,92,0.369,0.510,47,79,249
2023-03-07 21:05:20,93,0.376,0.510,47,81,249
2023-03-07 21:05:30,93,0.373,0.510,47,80,248
2023-03-07 21:05:40,93,0.375,0.510,47,80,248
2023-03-07 21:05:50,94,0.379,0.500,47,82,249
2023-03-07 21:06:00,94,0.377,0.500,47,81,249
2023-03-07 21:06:10,95,0.382,0.490,47,83,249
2023-03-07 21:06:20,94,0.380,0.500,47,82,248
2023-03-07 21:06:30,92,0.372,0.510,47,80,249
2023-03-07 21:06:40,93,0.372,0.510,47,80,249
2023-03-07 21:06:50,95,0.382,0.490,47,82,248
2023-03-07 21:07:00,93,0.375,0.500,47,81,249
2023-03-07 21:07:10,95,0.379,0.500,47,82,250
2023-03-07 21:07:20,92,0.371,0.510,47,79,249
2023-03-07 21:07:30,95,0.382,0.500,47,83,249
2023-03-07 21:07:40,94,0.376,0.500,47,81,249
2023-03-07 21:07:50,94,0.378,0.500,47,81,249
2023-03-07 21:08:00,95,0.381,0.500,47,82,249
2023-03-07 21:08:10,95,0.379,0.500,47,82,250
2023-03-07 21:08:20,95,0.382,0.500,47,82,249
2023-03-07 21:08:30,95,0.384,0.490,47,83,249
2023-03-07 21:08:40,91,0.367,0.520,47,78,249
2023-03-07 21:08:50,95,0.380,0.500,47,82,249
2023-03-07 21:09:00,95,0.383,0.500,47,83,249
2023-03-07 21:09:10,94,0.377,0.500,47,81,249
2023-03-07 21:09:20,93,0.375,0.510,47,81,249
2023-03-07 21:09:30,93,0.373,0.510,47,80,249
2023-03-07 21:09:40,96,0.384,0.490,47,83,249
2023-03-07 21:09:50,95,0.380,0.500,48,82,249
2023-03-07 21:10:00,92,0.369,0.510,47,79,250
2023-03-07 21:10:10,95,0.380,0.500,47,82,249
2023-03-07 21:10:20,93,0.372,0.510,47,80,249
2023-03-07 21:10:30,94,0.377,0.500,47,81,250
2023-03-07 21:10:40,96,0.385,0.490,47,83,249
2023-03-07 21:10:50,95,0.381,0.500,47,82,249
2023-03-07 21:11:00,95,0.379,0.500,47,82,250
2023-03-07 21:11:10,92,0.369,0.510,47,79,249
2023-03-07 21:11:20,91,0.367,0.510,47,78,249
2023-03-07 21:11:30,92,0.369,0.510,47,79,250
2023-03-07 21:11:40,93,0.375,0.500,47,81,249
2023-03-07 21:11:50,94,0.376,0.500,47,81,249
2023-03-07 21:12:00,93,0.375,0.510,47,80,248
2023-03-07 21:12:10,92,0.371,0.510,47,79,249
2023-03-07 21:12:20,92,0.372,0.510,47,80,249
2023-03-07 21:12:30,94,0.378,0.500,47,81,249
2023-03-07 21:12:40,95,0.381,0.490,47,82,249
2023-03-07 21:12:50,93,0.371,0.510,47,80,250
2023-03-07 21:13:00,93,0.374,0.510,47,80,249
2023-03-07 21:13:10,93,0.373,0.510,47,80,249
2023-03-07 21:13:20,93,0.373,0.500,47,80,249
2023-03-07 21:13:30,95,0.382,0.500,47,82,249
2023-03-07 21:13:40,95,0.382,0.490,47,83,249
2023-03-07 21:13:50,94,0.371,0.500,47,81,254
2023-03-07 21:14:00,91,0.360,0.510,47,78,254
2023-03-07 21:14:10,92,0.364,0.510,47,79,253
2023-03-07 21:14:20,93,0.369,0.500,47,81,252
2023-03-07 21:14:30,94,0.372,0.500,47,81,253
2023-03-07 21:14:40,93,0.366,0.510,47,80,253
2023-03-07 21:14:50,94,0.371,0.500,47,81,253
2023-03-07 21:15:00,92,0.363,0.510,47,79,253
2023-03-07 21:15:10,92,0.364,0.510,47,79,253
2023-03-07 21:15:20,92,0.362,0.520,47,78,253
2023-03-07 21:15:30,92,0.366,0.510,47,80,252
2023-03-07 21:15:40,93,0.369,0.510,47,81,253
2023-03-07 21:15:50,94,0.369,0.500,47,81,254
2023-03-07 21:16:00,94,0.369,0.500,47,81,254
2023-03-07 21:16:10,94,0.370,0.500,47,81,254
2023-03-07 21:16:20,94,0.369,0.510,47,81,254
2023-03-07 21:16:30,92,0.364,0.510,47,79,253
2023-03-07 21:16:40,93,0.366,0.510,47,80,254
2023-03-07 21:16:50,93,0.359,0.510,47,79,258
2023-03-07 21:17:00,90,0.348,0.530,47,76,258
2023-03-07 21:17:10,91,0.352,0.520,47,78,258
2023-03-07 21:17:20,90,0.348,0.530,47,76,258
2023-03-07 21:17:30,92,0.357,0.520,47,79,257
2023-03-07 21:17:40,91,0.354,0.520,47,78,257
2023-03-07 21:17:50,91,0.354,0.520,47,78,256
2023-03-07 21:18:00,91,0.354,0.510,47,78,257
2023-03-07 21:18:10,92,0.360,0.510,47,79,256
2023-03-07 21:18:20,93,0.367,0.500,47,81,254
2023-03-07 21:18:30,94,0.368,0.500,47,81,254
2023-03-07 21:18:40,94,0.370,0.500,47,81,254
2023-03-07 21:18:50,91,0.359,0.520,47,78,254
2023-03-07 21:19:00,93,0.368,0.500,47,81,254
2023-03-07 21:19:10,94,0.370,0.500,47,81,254
2023-03-07 21:19:20,94,0.369,0.500,47,82,254
2023-03-07 21:19:30,94,0.369,0.500,47,81,254
2023-03-07 21:19:40,93,0.375,0.500,47,81,249
2023-03-07 21:19:50,94,0.379,0.500,47,82,249
2023-03-07 21:20:00,93,0.379,0.500,47,80,245
2023-03-07 21:20:10,94,0.378,0.500,47,82,249
2023-03-07 21:20:20,93,0.376,0.500,47,81,249
2023-03-07 21:20:30,93,0.376,0.510,47,81,249
2023-03-07 21:20:40,92,0.371,0.510,47,79,249
2023-03-07 21:20:50,93,0.373,0.510,47,80,249
2023-03-07 21:21:00,93,0.373,0.510,47,80,249
2023-03-07 21:21:10,92,0.371,0.510,47,79,248
2023-03-07 21:21:20,95,0.382,0.500,47,82,248
2023-03-07 21:21:30,93,0.374,0.510,47,80,248
2023-03-07 21:21:40,94,0.377,0.500,47,81,248
2023-03-07 21:21:50,93,0.376,0.510,47,80,247
2023-03-07 21:22:00,93,0.375,0.510,47,80,248
2023-03-07 21:22:10,92,0.371,0.510,47,79,249
2023-03-07 21:22:20,91,0.367,0.520,47,78,249
2023-03-07 21:22:30,91,0.369,0.520,48,78,248
2023-03-07 21:22:40,93,0.375,0.510,47,80,247
2023-03-07 21:22:50,93,0.375,0.510,47,80,247
2023-03-07 21:23:00,91,0.367,0.510,47,78,247
2023-03-07 21:23:10,91,0.366,0.520,47,77,247
2023-03-07 21:23:20,92,0.370,0.510,47,79,247
2023-03-07 21:23:30,91,0.370,0.510,47,78,247
2023-03-07 21:23:40,92,0.371,0.510,47,79,247
2023-03-07 21:23:50,92,0.373,0.510,47,79,247
2023-03-07 21:24:00,91,0.371,0.510,47,79,246
2023-03-07 21:24:10,91,0.372,0.520,47,78,246
2023-03-07 21:24:20,92,0.373,0.520,47,78,245
2023-03-07 21:24:30,92,0.376,0.510,47,79,245
2023-03-07 21:24:40,92,0.373,0.510,47,79,245
2023-03-07 21:24:50,93,0.380,0.510,47,80,245
2023-03-07 21:25:00,92,0.375,0.510,47,79,245
2023-03-07 21:25:10,91,0.370,0.520,47,78,245
2023-03-07 21:25:20,91,0.373,0.520,47,78,244
2023-03-07 21:25:30,94,0.385,0.500,47,81,244
2023-03-07 21:25:40,92,0.379,0.510,47,80,244
2023-03-07 21:25:50,92,0.377,0.510,47,79,244
2023-03-07 21:26:00,92,0.377,0.510,47,79,244
2023-03-07 21:26:10,94,0.383,0.500,47,81,244
2023-03-07 21:26:20,91,0.374,0.520,47,78,244
2023-03-07 21:26:30,93,0.378,0.510,47,80,245
2023-03-07 21:26:40,91,0.373,0.510,47,78,245
2023-03-07 21:26:50,93,0.380,0.510,47,80,245
2023-03-07 21:27:00,92,0.368,0.510,47,79,250
2023-03-07 21:27:10,92,0.369,0.510,47,79,250
2023-03-07 21:27:20,93,0.373,0.500,47,81,250
2023-03-07 21:27:30,92,0.368,0.510,47,79,250
2023-03-07 21:27:40,91,0.364,0.520,47,78,249
2023-03-07 21:27:50,92,0.369,0.510,47,79,249
2023-03-07 21:28:00,92,0.368,0.510,47,79,250
2023-03-07 21:28:10,93,0.372,0.510,47,80,249
2023-03-07 21:28:20,93,0.376,0.510,47,81,249
2023-03-07 21:28:30,92,0.370,0.510,47,79,249
2023-03-07 21:28:40,31,0.123,0.530,16,26,249
2023-03-07 21:28:50,93,0.375,0.510,47,80,248
2023-03-07 21:29:00,93,0.375,0.510,47,80,248
2023-03-07 21:29:10,94,0.379,0.500,47,81,248
2023-03-07 21:29:20,92,0.370,0.500,46,79,249
2023-03-07 21:29:30,95,0.382,0.500,48,82,248
2023-03-07 21:29:40,95,0.381,0.500,47,82,248
2023-03-07 21:29:50,94,0.377,0.500,47,81,249
2023-03-07 21:30:00,95,0.388,0.510,48,82,244
2023-03-07 21:30:10,94,0.386,0.500,47,81,244
2023-03-07 21:30:20,95,0.387,0.500,48,82,244
2023-03-07 21:30:30,94,0.384,0.510,48,81,245
2023-03-07 21:30:40,95,0.388,0.500,48,82,244
2023-03-07 21:30:50,95,0.390,0.500,48,82,244
2023-03-07 21:31:00,93,0.378,0.510,47,80,245
2023-03-07 21:31:10,92,0.376,0.510,47,79,245
2023-03-07 21:31:20,94,0.384,0.500,48,82,246
2023-03-07 21:31:30,92,0.373,0.520,48,78,246
2023-03-07 21:31:40,92,0.374,0.520,48,78,245
2023-03-07 21:31:50,95,0.386,0.500,48,82,245
