"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-03-08T13:07:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:07:10.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:07:20.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:07:30.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:07:40.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:07:50.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:08:00.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:08:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:08:20.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T13:08:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:08:40.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:08:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:09:00.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:09:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:09:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:09:30.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:09:40.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:09:50.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:10:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:10:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:10:20.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:10:30.000+01:00","40","0.155","0.44","18","36","260"
"2023-03-08T13:10:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:10:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:11:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:11:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:11:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:11:30.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:11:40.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:11:50.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:12:00.000+01:00","41","0.158","0.43","18","37","260"
"2023-03-08T13:12:10.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:12:20.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:12:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:12:40.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:12:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:13:00.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:13:10.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:13:20.000+01:00","41","0.159","0.44","18","37","260"
"2023-03-08T13:13:30.000+01:00","41","0.159","0.44","18","37","260"
"2023-03-08T13:13:40.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:13:50.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:14:00.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:14:10.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:14:20.000+01:00","41","0.159","0.44","18","37","260"
"2023-03-08T13:14:30.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:14:40.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:14:50.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:15:00.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:15:10.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:15:20.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:15:30.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:15:40.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T13:15:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:16:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:16:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:16:20.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:16:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:16:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:16:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:17:00.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:17:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:17:20.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:17:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:17:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:17:50.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:18:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:18:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:18:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:18:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:18:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:18:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:19:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:19:10.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:19:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:19:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:19:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:19:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:20:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:20:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:20:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:20:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:20:40.000+01:00","40","0.155","0.44","18","36","260"
"2023-03-08T13:20:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:21:00.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:21:10.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:21:20.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:21:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:21:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:21:50.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:22:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:22:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:22:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:22:30.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T13:22:40.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T13:22:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:23:00.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T13:23:10.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T13:23:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:23:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:23:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:23:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:24:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:24:10.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T13:24:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:24:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T13:24:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:24:50.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:25:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:25:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:25:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:25:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:25:40.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:25:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:26:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:26:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:26:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:26:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:26:40.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T13:26:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:27:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:27:10.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T13:27:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:27:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:27:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:27:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T13:28:00.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:28:10.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:28:20.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T13:28:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:28:40.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T13:28:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:29:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:29:10.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T13:29:20.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:29:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:29:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:29:50.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T13:30:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:30:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:30:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:30:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:30:40.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:30:50.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T13:31:00.000+01:00","41","0.156","0.46","19","36","260"
"2023-03-08T13:31:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:31:20.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:31:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:31:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:31:50.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:32:00.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T13:32:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:32:20.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:32:30.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:32:40.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:32:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:33:00.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T13:33:10.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:33:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:33:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:33:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:33:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:34:00.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T13:34:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:34:20.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:34:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:34:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:34:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:35:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:35:10.000+01:00","41","0.155","0.43","18","37","262"
"2023-03-08T13:35:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:35:30.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T13:35:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:35:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:36:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:36:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:36:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:36:30.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T13:36:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:36:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:37:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:37:10.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:37:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:37:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:37:40.000+01:00","41","0.156","0.44","18","37","260"
"2023-03-08T13:37:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:38:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:38:10.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:38:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:38:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:38:40.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:38:50.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:39:00.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:39:10.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T13:39:20.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T13:39:30.000+01:00","41","0.157","0.45","19","36","260"
"2023-03-08T13:39:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:39:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:40:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:40:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:40:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:40:30.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T13:40:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:40:50.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:41:00.000+01:00","40","0.154","0.46","18","36","260"
"2023-03-08T13:41:10.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:41:20.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:41:30.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:41:40.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:41:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:42:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:42:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:42:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:42:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:42:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:42:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:43:00.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:43:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:43:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:43:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:43:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:43:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:44:00.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T13:44:10.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T13:44:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:44:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:44:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:44:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:45:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:45:10.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T13:45:20.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:45:30.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T13:45:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:45:50.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T13:46:00.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T13:46:10.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T13:46:20.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T13:46:30.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T13:46:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:46:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:47:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:47:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:47:20.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:47:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:47:40.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:47:50.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:48:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:48:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:48:20.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:48:30.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:48:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:48:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:49:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:49:10.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:49:20.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T13:49:30.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:49:40.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:49:50.000+01:00","40","0.154","0.46","18","36","261"
"2023-03-08T13:50:00.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:50:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:50:20.000+01:00","40","0.152","0.45","18","35","261"
"2023-03-08T13:50:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:50:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:50:50.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:51:00.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:51:10.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:51:20.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:51:30.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:51:40.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:51:50.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:52:00.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:52:10.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:52:20.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:52:30.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:52:40.000+01:00","41","0.158","0.44","18","37","260"
