"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-03T20:28:30.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-03T20:28:40.000+02:00","101","0.403","0.92","93","39","251"
"2023-04-03T20:28:50.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T20:29:00.000+02:00","100","0.4","0.92","93","39","251"
"2023-04-03T20:29:10.000+02:00","101","0.403","0.93","94","37","251"
"2023-04-03T20:29:20.000+02:00","104","0.413","0.92","95","41","251"
"2023-04-03T20:29:30.000+02:00","101","0.402","0.92","92","40","250"
"2023-04-03T20:29:40.000+02:00","76","0.304","0.64","49","58","251"
"2023-04-03T20:29:50.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T20:30:00.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T20:30:10.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T20:30:20.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T20:30:30.000+02:00","101","0.399","0.92","92","40","252"
"2023-04-03T20:30:40.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T20:30:50.000+02:00","101","0.402","0.92","93","41","252"
"2023-04-03T20:31:00.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T20:31:10.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T20:31:20.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T20:31:30.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T20:31:40.000+02:00","102","0.403","0.92","93","41","252"
"2023-04-03T20:31:50.000+02:00","101","0.404","0.91","92","41","250"
"2023-04-03T20:32:00.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-03T20:32:10.000+02:00","101","0.404","0.92","93","38","249"
"2023-04-03T20:32:20.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-03T20:32:30.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-03T20:32:40.000+02:00","101","0.404","0.92","93","40","249"
"2023-04-03T20:32:50.000+02:00","101","0.405","0.9","91","43","249"
"2023-04-03T20:33:00.000+02:00","100","0.403","0.92","93","38","249"
"2023-04-03T20:33:10.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T20:33:20.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-03T20:33:30.000+02:00","101","0.406","0.92","93","41","249"
"2023-04-03T20:33:40.000+02:00","100","0.401","0.93","92","38","249"
"2023-04-03T20:33:50.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-03T20:34:00.000+02:00","101","0.402","0.91","92","41","251"
"2023-04-03T20:34:10.000+02:00","99","0.397","0.92","92","38","250"
"2023-04-03T20:34:20.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:34:30.000+02:00","100","0.4","0.93","93","38","250"
"2023-04-03T20:34:40.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-03T20:34:50.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-03T20:35:00.000+02:00","101","0.401","0.92","93","40","251"
"2023-04-03T20:35:10.000+02:00","101","0.402","0.92","93","40","251"
"2023-04-03T20:35:20.000+02:00","100","0.401","0.93","93","38","250"
"2023-04-03T20:35:30.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-03T20:35:40.000+02:00","101","0.403","0.92","92","40","250"
"2023-04-03T20:35:50.000+02:00","100","0.402","0.92","92","40","250"
"2023-04-03T20:36:00.000+02:00","100","0.402","0.92","92","40","250"
"2023-04-03T20:36:10.000+02:00","101","0.403","0.92","93","38","250"
"2023-04-03T20:36:20.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-03T20:36:30.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-03T20:36:40.000+02:00","101","0.402","0.92","93","40","250"
"2023-04-03T20:36:50.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-03T20:37:00.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-03T20:37:10.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:37:20.000+02:00","100","0.402","0.92","92","39","250"
"2023-04-03T20:37:30.000+02:00","101","0.402","0.91","92","41","250"
"2023-04-03T20:37:40.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-03T20:37:50.000+02:00","101","0.403","0.91","91","42","250"
"2023-04-03T20:38:00.000+02:00","100","0.401","0.93","92","37","249"
"2023-04-03T20:38:10.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-03T20:38:20.000+02:00","99","0.398","0.93","92","37","249"
"2023-04-03T20:38:30.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-03T20:38:40.000+02:00","103","0.414","0.92","95","39","249"
"2023-04-03T20:38:50.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-03T20:39:00.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-03T20:39:10.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:39:20.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:39:30.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:39:40.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:39:50.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-03T20:40:00.000+02:00","56","0.226","0.89","50","25","250"
"2023-04-03T20:40:10.000+02:00","100","0.402","0.92","92","40","250"
"2023-04-03T20:40:20.000+02:00","101","0.404","0.92","93","40","250"
"2023-04-03T20:40:30.000+02:00","101","0.402","0.92","92","40","250"
"2023-04-03T20:40:40.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-03T20:40:50.000+02:00","100","0.4","0.92","92","38","250"
"2023-04-03T20:41:00.000+02:00","101","0.405","0.92","92","40","249"
"2023-04-03T20:41:10.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-03T20:41:20.000+02:00","101","0.404","0.92","93","40","249"
"2023-04-03T20:41:30.000+02:00","100","0.402","0.92","93","39","250"
"2023-04-03T20:41:40.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-03T20:41:50.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T20:42:00.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-03T20:42:10.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-03T20:42:20.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-03T20:42:30.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-03T20:42:40.000+02:00","101","0.402","0.92","93","40","250"
"2023-04-03T20:42:50.000+02:00","101","0.401","0.92","92","40","251"
"2023-04-03T20:43:00.000+02:00","100","0.4","0.92","93","39","251"
"2023-04-03T20:43:10.000+02:00","101","0.404","0.92","94","39","251"
"2023-04-03T20:43:20.000+02:00","101","0.403","0.92","93","39","251"
"2023-04-03T20:43:30.000+02:00","101","0.404","0.92","93","40","251"
"2023-04-03T20:43:40.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-03T20:43:50.000+02:00","101","0.401","0.92","92","40","251"
"2023-04-03T20:44:00.000+02:00","97","0.386","0.95","92","30","251"
"2023-04-03T20:44:10.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:44:20.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:44:30.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-03T20:44:40.000+02:00","86","0.345","0.96","83","24","250"
"2023-04-03T20:44:50.000+02:00","100","0.402","0.92","92","40","250"
"2023-04-03T20:45:00.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-03T20:45:10.000+02:00","99","0.4","0.93","92","37","249"
"2023-04-03T20:45:20.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-03T20:45:30.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-03T20:45:40.000+02:00","101","0.403","0.93","93","37","250"
"2023-04-03T20:45:50.000+02:00","101","0.403","0.92","92","40","250"
"2023-04-03T20:46:00.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-03T20:46:10.000+02:00","100","0.403","0.93","93","38","249"
"2023-04-03T20:46:20.000+02:00","100","0.405","0.92","92","40","248"
"2023-04-03T20:46:30.000+02:00","101","0.406","0.92","93","39","248"
"2023-04-03T20:46:40.000+02:00","100","0.402","0.92","92","40","248"
"2023-04-03T20:46:50.000+02:00","100","0.404","0.92","92","39","248"
"2023-04-03T20:47:00.000+02:00","100","0.404","0.92","93","39","248"
"2023-04-03T20:47:10.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T20:47:20.000+02:00","100","0.403","0.92","92","38","248"
"2023-04-03T20:47:30.000+02:00","102","0.411","0.91","93","41","248"
"2023-04-03T20:47:40.000+02:00","101","0.409","0.92","94","39","248"
"2023-04-03T20:47:50.000+02:00","102","0.41","0.92","94","39","248"
"2023-04-03T20:48:00.000+02:00","101","0.409","0.92","93","39","248"
"2023-04-03T20:48:10.000+02:00","102","0.409","0.92","93","41","249"
"2023-04-03T20:48:20.000+02:00","102","0.408","0.92","94","40","249"
"2023-04-03T20:48:30.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-03T20:48:40.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-03T20:48:50.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-03T20:49:00.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-03T20:49:10.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-03T20:49:20.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-03T20:49:30.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-03T20:49:40.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-03T20:49:50.000+02:00","101","0.407","0.92","94","39","249"
"2023-04-03T20:50:00.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-03T20:50:10.000+02:00","101","0.407","0.93","94","38","249"
"2023-04-03T20:50:20.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-03T20:50:30.000+02:00","101","0.407","0.92","94","39","249"
"2023-04-03T20:50:40.000+02:00","101","0.407","0.92","94","39","249"
"2023-04-03T20:50:50.000+02:00","102","0.409","0.92","94","41","249"
"2023-04-03T20:51:00.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-03T20:51:10.000+02:00","102","0.411","0.93","95","38","249"
"2023-04-03T20:51:20.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-03T20:51:30.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-03T20:51:40.000+02:00","101","0.404","0.91","92","42","250"
"2023-04-03T20:51:50.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-03T20:52:00.000+02:00","100","0.4","0.92","92","40","250"
"2023-04-03T20:52:10.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-03T20:52:20.000+02:00","100","0.399","0.92","92","39","251"
"2023-04-03T20:52:30.000+02:00","100","0.397","0.91","91","41","252"
"2023-04-03T20:52:40.000+02:00","100","0.399","0.92","92","39","251"
"2023-04-03T20:52:50.000+02:00","100","0.399","0.91","92","41","251"
"2023-04-03T20:53:00.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-03T20:53:10.000+02:00","99","0.395","0.92","92","38","251"
"2023-04-03T20:53:20.000+02:00","99","0.396","0.92","92","39","251"
"2023-04-03T20:53:30.000+02:00","100","0.4","0.91","91","42","251"
"2023-04-03T20:53:40.000+02:00","102","0.405","0.92","93","41","251"
"2023-04-03T20:53:50.000+02:00","102","0.405","0.92","93","40","251"
"2023-04-03T20:54:00.000+02:00","101","0.404","0.92","93","41","251"
"2023-04-03T20:54:10.000+02:00","100","0.397","0.93","92","38","252"
"2023-04-03T20:54:20.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-03T20:54:30.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T20:54:40.000+02:00","100","0.399","0.92","93","39","252"
"2023-04-03T20:54:50.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-03T20:55:00.000+02:00","101","0.402","0.92","92","40","250"
"2023-04-03T20:55:10.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T20:55:20.000+02:00","100","0.402","0.92","92","39","250"
"2023-04-03T20:55:30.000+02:00","100","0.402","0.92","93","39","250"
"2023-04-03T20:55:40.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-03T20:55:50.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-03T20:56:00.000+02:00","101","0.404","0.91","92","41","250"
"2023-04-03T20:56:10.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-03T20:56:20.000+02:00","101","0.403","0.91","92","42","251"
"2023-04-03T20:56:30.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T20:56:40.000+02:00","101","0.401","0.92","92","41","251"
"2023-04-03T20:56:50.000+02:00","101","0.402","0.92","93","40","251"
"2023-04-03T20:57:00.000+02:00","100","0.399","0.92","93","39","252"
"2023-04-03T20:57:10.000+02:00","100","0.397","0.92","92","38","252"
"2023-04-03T20:57:20.000+02:00","101","0.403","0.92","93","40","252"
"2023-04-03T20:57:30.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-03T20:57:40.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T20:57:50.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T20:58:00.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T20:58:10.000+02:00","101","0.402","0.93","94","38","252"
"2023-04-03T20:58:20.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T20:58:30.000+02:00","100","0.398","0.91","92","41","252"
"2023-04-03T20:58:40.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T20:58:50.000+02:00","99","0.395","0.92","92","39","252"
"2023-04-03T20:59:00.000+02:00","100","0.399","0.92","93","39","252"
"2023-04-03T20:59:10.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-03T20:59:20.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-03T20:59:30.000+02:00","100","0.396","0.92","91","40","252"
"2023-04-03T20:59:40.000+02:00","100","0.398","0.92","92","38","251"
"2023-04-03T20:59:50.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T21:00:00.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-03T21:00:10.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-03T21:00:20.000+02:00","101","0.402","0.92","93","39","251"
"2023-04-03T21:00:30.000+02:00","101","0.402","0.92","93","39","251"
"2023-04-03T21:00:40.000+02:00","100","0.4","0.92","93","38","251"
"2023-04-03T21:00:50.000+02:00","105","0.417","0.92","96","42","251"
"2023-04-03T21:01:00.000+02:00","101","0.404","0.92","94","40","251"
"2023-04-03T21:01:10.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:01:20.000+02:00","101","0.403","0.92","94","39","251"
"2023-04-03T21:01:30.000+02:00","101","0.403","0.92","93","39","251"
"2023-04-03T21:01:40.000+02:00","102","0.408","0.92","94","41","251"
"2023-04-03T21:01:50.000+02:00","101","0.403","0.93","93","38","250"
"2023-04-03T21:02:00.000+02:00","101","0.404","0.92","93","40","251"
"2023-04-03T21:02:10.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-03T21:02:20.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-03T21:02:30.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-03T21:02:40.000+02:00","102","0.406","0.92","94","41","251"
"2023-04-03T21:02:50.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-03T21:03:00.000+02:00","101","0.402","0.92","93","39","251"
"2023-04-03T21:03:10.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-03T21:03:20.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-03T21:03:30.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-03T21:03:40.000+02:00","101","0.402","0.92","92","41","251"
"2023-04-03T21:03:50.000+02:00","101","0.401","0.93","93","38","251"
"2023-04-03T21:04:00.000+02:00","101","0.401","0.92","92","40","251"
"2023-04-03T21:04:10.000+02:00","100","0.4","0.91","92","41","251"
"2023-04-03T21:04:20.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T21:04:30.000+02:00","101","0.401","0.92","93","40","251"
"2023-04-03T21:04:40.000+02:00","100","0.397","0.92","92","38","251"
"2023-04-03T21:04:50.000+02:00","102","0.405","0.92","93","40","251"
"2023-04-03T21:05:00.000+02:00","100","0.399","0.92","92","39","251"
"2023-04-03T21:05:10.000+02:00","100","0.399","0.92","93","39","252"
"2023-04-03T21:05:20.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:05:30.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:05:40.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T21:05:50.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:06:00.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T21:06:10.000+02:00","100","0.397","0.97","97","22","251"
"2023-04-03T21:06:20.000+02:00","105","0.419","0.89","94","48","251"
"2023-04-03T21:06:30.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-03T21:06:40.000+02:00","102","0.405","0.9","92","44","252"
"2023-04-03T21:06:50.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-03T21:07:00.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-03T21:07:10.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-03T21:07:20.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:07:30.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T21:07:40.000+02:00","101","0.4","0.91","92","42","252"
"2023-04-03T21:07:50.000+02:00","100","0.399","0.92","92","40","252"
"2023-04-03T21:08:00.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T21:08:10.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T21:08:20.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T21:08:30.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:08:40.000+02:00","100","0.397","0.92","91","40","252"
"2023-04-03T21:08:50.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-03T21:09:00.000+02:00","99","0.395","0.92","92","39","252"
"2023-04-03T21:09:10.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-03T21:09:20.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-03T21:09:30.000+02:00","99","0.395","0.92","91","39","252"
"2023-04-03T21:09:40.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:09:50.000+02:00","99","0.395","0.92","92","39","252"
"2023-04-03T21:10:00.000+02:00","100","0.397","0.92","91","40","252"
"2023-04-03T21:10:10.000+02:00","99","0.395","0.92","91","39","251"
"2023-04-03T21:10:20.000+02:00","99","0.395","0.92","91","40","252"
"2023-04-03T21:10:30.000+02:00","101","0.404","0.92","93","40","251"
"2023-04-03T21:10:40.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-03T21:10:50.000+02:00","102","0.407","0.92","94","40","252"
"2023-04-03T21:11:00.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-03T21:11:10.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-03T21:11:20.000+02:00","101","0.401","0.93","93","38","251"
"2023-04-03T21:11:30.000+02:00","102","0.406","0.92","94","41","252"
"2023-04-03T21:11:40.000+02:00","101","0.404","0.93","94","39","251"
"2023-04-03T21:11:50.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:12:00.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:12:10.000+02:00","101","0.404","0.93","94","39","251"
"2023-04-03T21:12:20.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:12:30.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:12:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:12:50.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-03T21:13:00.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T21:13:10.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-03T21:13:20.000+02:00","102","0.406","0.92","94","40","252"
"2023-04-03T21:13:30.000+02:00","101","0.403","0.92","93","40","252"
"2023-04-03T21:13:40.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-03T21:13:50.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:14:00.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:14:10.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:14:20.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:14:30.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:14:40.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:14:50.000+02:00","102","0.403","0.91","92","43","252"
"2023-04-03T21:15:00.000+02:00","101","0.401","0.91","92","41","252"
"2023-04-03T21:15:10.000+02:00","101","0.402","0.95","96","33","252"
"2023-04-03T21:15:20.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:15:30.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:15:40.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:15:50.000+02:00","100","0.398","0.93","93","38","252"
"2023-04-03T21:16:00.000+02:00","101","0.398","0.95","96","30","253"
"2023-04-03T21:16:10.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:16:20.000+02:00","101","0.399","0.92","92","40","252"
"2023-04-03T21:16:30.000+02:00","101","0.4","0.92","92","41","252"
"2023-04-03T21:16:40.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T21:16:50.000+02:00","101","0.399","0.92","92","40","252"
"2023-04-03T21:17:00.000+02:00","101","0.399","0.91","92","41","252"
"2023-04-03T21:17:10.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:17:20.000+02:00","100","0.398","0.93","93","38","252"
"2023-04-03T21:17:30.000+02:00","100","0.398","0.92","93","39","252"
"2023-04-03T21:17:40.000+02:00","101","0.399","0.92","92","40","252"
"2023-04-03T21:17:50.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:18:00.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:18:10.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:18:20.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:18:30.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:18:40.000+02:00","102","0.404","0.93","94","39","252"
"2023-04-03T21:18:50.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:19:00.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T21:19:10.000+02:00","101","0.402","0.92","93","39","252"
"2023-04-03T21:19:20.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-03T21:19:30.000+02:00","101","0.402","0.92","93","39","252"
"2023-04-03T21:19:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:19:50.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:20:00.000+02:00","102","0.403","0.92","93","40","252"
"2023-04-03T21:20:10.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:20:20.000+02:00","102","0.403","0.92","93","40","252"
"2023-04-03T21:20:30.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:20:40.000+02:00","102","0.404","0.91","93","41","252"
"2023-04-03T21:20:50.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:21:00.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:21:10.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:21:20.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-03T21:21:30.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:21:40.000+02:00","100","0.398","0.92","93","39","252"
"2023-04-03T21:21:50.000+02:00","100","0.398","0.93","93","38","252"
"2023-04-03T21:22:00.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T21:22:10.000+02:00","101","0.401","0.91","92","41","252"
"2023-04-03T21:22:20.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:22:30.000+02:00","101","0.401","0.91","92","42","252"
"2023-04-03T21:22:40.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:22:50.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T21:23:00.000+02:00","101","0.402","0.91","92","41","252"
"2023-04-03T21:23:10.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T21:23:20.000+02:00","100","0.4","0.92","93","39","251"
"2023-04-03T21:23:30.000+02:00","101","0.403","0.91","93","42","252"
"2023-04-03T21:23:40.000+02:00","101","0.402","0.91","92","42","251"
"2023-04-03T21:23:50.000+02:00","101","0.403","0.93","94","38","251"
"2023-04-03T21:24:00.000+02:00","100","0.399","0.92","92","40","251"
